iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu27,gseven,gtwenty,brics
CF,CAF,AF,Central African Republic,1988,NA,1.495962977,0,0,0,0,0
CF,CAF,AF,Central African Republic,1989,NA,1.525542259,0,0,0,0,0
CF,CAF,AF,Central African Republic,1990,NA,1.492780805,0,0,0,0,0
CF,CAF,AF,Central African Republic,1991,NA,1.484532475,0,0,0,0,0
CF,CAF,AF,Central African Republic,1992,NA,1.389164925,0,0,0,0,0
CF,CAF,AF,Central African Republic,1993,NA,1.393822551,0,0,0,0,0
CF,CAF,AF,Central African Republic,1994,NA,1.462118983,0,0,0,0,0
CF,CAF,AF,Central African Republic,1995,NA,1.567392349,0,0,0,0,0
CF,CAF,AF,Central African Republic,1996,NA,1.504695177,0,0,0,0,0
CF,CAF,AF,Central African Republic,1997,NA,1.584442973,0,0,0,0,0
CF,CAF,AF,Central African Republic,1998,NA,1.658914208,0,0,0,0,0
CF,CAF,AF,Central African Republic,1999,NA,1.718634605,0,0,0,0,0
CF,CAF,AF,Central African Republic,2000,NA,1.675850391,0,0,0,0,0
CF,CAF,AF,Central African Republic,2001,NA,1.750672579,0,0,0,0,0
CF,CAF,AF,Central African Republic,2002,NA,1.81398654,0,0,0,0,0
CF,CAF,AF,Central African Republic,2003,NA,1.716076851,0,0,0,0,0
CF,CAF,AF,Central African Republic,2004,NA,1.818953753,0,0,0,0,0
CF,CAF,AF,Central African Republic,2005,NA,1.835473537,0,0,0,0,0
CF,CAF,AF,Central African Republic,2006,NA,1.923045635,0,0,0,0,0
CF,CAF,AF,Central African Republic,2007,NA,2.011650562,0,0,0,0,0
CF,CAF,AF,Central African Republic,2008,NA,2.052972555,0,0,0,0,0
CF,CAF,AF,Central African Republic,2009,NA,2.229266644,0,0,0,0,0
CF,CAF,AF,Central African Republic,2010,NA,2.332499981,0,0,0,0,0
CF,CAF,AF,Central African Republic,2011,NA,2.430339336,0,0,0,0,0
CF,CAF,AF,Central African Republic,2012,NA,2.553163052,0,0,0,0,0
CF,CAF,AF,Central African Republic,2013,30,1.624016523,0,0,0,0,0
CF,CAF,AF,Central African Republic,2014,30,1.625333071,0,0,0,0,0
CF,CAF,AF,Central African Republic,2015,30,1.695825696,0,0,0,0,0
CF,CAF,AF,Central African Republic,2016,30,1.776382685,0,0,0,0,0
CF,CAF,AF,Central African Republic,2017,30,1.856804729,0,0,0,0,0
CF,CAF,AF,Central African Republic,2018,30,1.927167296,0,0,0,0,0
CF,CAF,AF,Central African Republic,2019,30,1.984409332,0,0,0,0,0
CF,CAF,AF,Central African Republic,2020,30,2.003649203,0,0,0,0,0
CF,CAF,AF,Central African Republic,2021,30,2.02853681,0,0,0,0,0
CF,CAF,AF,Central African Republic,2022,30,2.109413615,0,0,0,0,0
CF,CAF,AF,Central African Republic,2023,30,2.19385134,0,0,0,0,0
CF,CAF,AF,Central African Republic,1970,NA,1.186793804,0,0,0,0,0
CF,CAF,AF,Central African Republic,1971,NA,1.200206995,0,0,0,0,0
CF,CAF,AF,Central African Republic,1972,NA,1.200196624,0,0,0,0,0
CF,CAF,AF,Central African Republic,1973,NA,1.222867608,0,0,0,0,0
CF,CAF,AF,Central African Republic,1974,NA,1.300385594,0,0,0,0,0
CF,CAF,AF,Central African Republic,1975,NA,1.305652022,0,0,0,0,0
CF,CAF,AF,Central African Republic,1976,NA,1.376581788,0,0,0,0,0
CF,CAF,AF,Central African Republic,1977,NA,1.428977728,0,0,0,0,0
CF,CAF,AF,Central African Republic,1978,NA,1.446257353,0,0,0,0,0
CF,CAF,AF,Central African Republic,1979,NA,1.410605192,0,0,0,0,0
CF,CAF,AF,Central African Republic,2024,NA,2.295359198,0,0,0,0,0
CF,CAF,AF,Central African Republic,2025,NA,2.364651708,0,0,0,0,0
CF,CAF,AF,Central African Republic,2026,NA,2.43322661,0,0,0,0,0
CF,CAF,AF,Central African Republic,2027,NA,2.501356954,0,0,0,0,0
CF,CAF,AF,Central African Republic,2028,NA,2.568893593,0,0,0,0,0
CF,CAF,AF,Central African Republic,2029,NA,2.635684824,0,0,0,0,0
CF,CAF,AF,Central African Republic,2030,NA,2.704212627,0,0,0,0,0
CF,CAF,AF,Central African Republic,2031,NA,2.774522153,0,0,0,0,0
CF,CAF,AF,Central African Republic,2032,NA,2.846659726,0,0,0,0,0
CA,CAN,NO,Canada,1980,NA,624.1031494,1,0,1,1,0
CA,CAN,NO,Canada,1981,50.92,645.7852783,1,0,1,1,0
CA,CAN,NO,Canada,1982,49.53,625.2023926,1,0,1,1,0
CA,CAN,NO,Canada,1983,48.27,641.4660645,1,0,1,1,0
CA,CAN,NO,Canada,1984,47.63,679.3667603,1,0,1,1,0
CA,CAN,NO,Canada,1985,49.43,711.5511475,1,0,1,1,0
CA,CAN,NO,Canada,1986,49.76,726.8137207,1,0,1,1,0
CA,CAN,NO,Canada,1987,48.58,756.4165039,1,0,1,1,0
CA,CAN,NO,Canada,1988,41.29,789.7753296,1,0,1,1,0
CA,CAN,NO,Canada,1989,41.34,808.0742798,1,0,1,1,0
CA,CAN,NO,Canada,1990,41.45,809.4049072,1,0,1,1,0
CA,CAN,NO,Canada,1991,41.81,792.5200806,1,0,1,1,0
CA,CAN,NO,Canada,1992,42.52,799.6547852,1,0,1,1,0
CA,CAN,NO,Canada,1993,44.3,820.9324951,1,0,1,1,0
CA,CAN,NO,Canada,1994,44.3,857.8289795,1,0,1,1,0
CA,CAN,NO,Canada,1995,44.6,880.9387207,1,0,1,1,0
CA,CAN,NO,Canada,1996,44.6,895.2025757,1,0,1,1,0
CA,CAN,NO,Canada,1997,44.6,933.5176392,1,0,1,1,0
CA,CAN,NO,Canada,1998,44.6,959.6239014,1,0,1,1,0
CA,CAN,NO,Canada,1999,44.6,997.7255249,1,0,1,1,0
CA,CAN,NO,Canada,2000,42.43,1046.791382,1,0,1,1,0
CA,CAN,NO,Canada,2001,40.48,1061.504272,1,0,1,1,0
CA,CAN,NO,Canada,2002,38.02,1097.830444,1,0,1,1,0
CA,CAN,NO,Canada,2003,35.87,1139.6698,1,0,1,1,0
CA,CAN,NO,Canada,2004,34.38,1184.276855,1,0,1,1,0
CA,CAN,NO,Canada,2005,34.18,1243.44165,1,0,1,1,0
CA,CAN,NO,Canada,2006,33.93,1295.241211,1,0,1,1,0
CA,CAN,NO,Canada,2007,33.95,1384.206177,1,0,1,1,0
CA,CAN,NO,Canada,2008,31.4,1398.153809,1,0,1,1,0
CA,CAN,NO,Canada,2009,30.9,1357.210327,1,0,1,1,0
CA,CAN,NO,Canada,2010,29.4,1399.141235,1,0,1,1,0
CA,CAN,NO,Canada,2011,27.7,1443.17041,1,0,1,1,0
CA,CAN,NO,Canada,2012,26.1,1468.602417,1,0,1,1,0
CA,CAN,NO,Canada,2013,26.2,1502.807983,1,0,1,1,0
CA,CAN,NO,Canada,2014,26.2,1545.939087,1,0,1,1,0
CA,CAN,NO,Canada,2015,26.7,1556.129517,1,0,1,1,0
CA,CAN,NO,Canada,2016,26.7,1571.712524,1,0,1,1,0
CA,CAN,NO,Canada,2017,26.7,1621.547363,1,0,1,1,0
CA,CAN,NO,Canada,2018,26.8,1654.199341,1,0,1,1,0
CA,CAN,NO,Canada,2019,26.62,1681.593628,1,0,1,1,0
CA,CAN,NO,Canada,2020,26.47,1593.595425,1,0,1,1,0
CA,CAN,NO,Canada,2021,26.15,1666.309493,1,0,1,1,0
CA,CAN,NO,Canada,2022,26.21,1724.630325,1,0,1,1,0
CA,CAN,NO,Canada,2023,26.21,1766.021453,1,0,1,1,0
CA,CAN,NO,Canada,1970,NA,422.4102783,1,0,1,1,0
CA,CAN,NO,Canada,1971,NA,439.1809998,1,0,1,1,0
CA,CAN,NO,Canada,1972,NA,463.3785095,1,0,1,1,0
CA,CAN,NO,Canada,1973,NA,495.0538635,1,0,1,1,0
CA,CAN,NO,Canada,1974,NA,511.2932129,1,0,1,1,0
CA,CAN,NO,Canada,1975,NA,518.7644653,1,0,1,1,0
CA,CAN,NO,Canada,1976,NA,549.2606201,1,0,1,1,0
CA,CAN,NO,Canada,1977,NA,568.1450806,1,0,1,1,0
CA,CAN,NO,Canada,1978,NA,589.0727539,1,0,1,1,0
CA,CAN,NO,Canada,1979,NA,610.9342041,1,0,1,1,0
CA,CAN,NO,Canada,2024,NA,1810.171989,1,0,1,1,0
CA,CAN,NO,Canada,2025,NA,1844.565256,1,0,1,1,0
CA,CAN,NO,Canada,2026,NA,1879.611996,1,0,1,1,0
CA,CAN,NO,Canada,2027,NA,1915.324623,1,0,1,1,0
CA,CAN,NO,Canada,2028,NA,1951.715791,1,0,1,1,0
CA,CAN,NO,Canada,2029,NA,1988.79839,1,0,1,1,0
CA,CAN,NO,Canada,2030,NA,2026.585559,1,0,1,1,0
CA,CAN,NO,Canada,2031,NA,2065.090684,1,0,1,1,0
CA,CAN,NO,Canada,2032,NA,2104.327407,1,0,1,1,0
CC,CCK,AS,Cocos (Keeling) Islands,1980,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1981,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1982,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1983,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1984,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1985,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1986,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1987,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1988,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1989,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1990,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1991,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1992,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1993,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1994,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1995,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1996,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1997,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1998,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,1999,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2000,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2001,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2002,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2003,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2004,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2005,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2006,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2007,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2008,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2009,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2010,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2011,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2012,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2013,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2014,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2015,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2016,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2017,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2018,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2019,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2020,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2021,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2022,NA,NA,0,0,0,0,0
CC,CCK,AS,Cocos (Keeling) Islands,2023,NA,NA,0,0,0,0,0
CH,CHE,EU,Switzerland,1980,NA,371.9315186,1,0,0,0,0
CH,CHE,EU,Switzerland,1981,33.04826958,377.8873596,1,0,0,0,0
CH,CHE,EU,Switzerland,1982,33.04826958,372.9392395,1,0,0,0,0
CH,CHE,EU,Switzerland,1983,33.04826958,375.3226318,1,0,0,0,0
CH,CHE,EU,Switzerland,1984,32.86612022,386.6140442,1,0,0,0,0
CH,CHE,EU,Switzerland,1985,31.86612022,400.8167114,1,0,0,0,0
CH,CHE,EU,Switzerland,1986,31.68397086,408.2663879,1,0,0,0,0
CH,CHE,EU,Switzerland,1987,31.68761384,414.7393494,1,0,0,0,0
CH,CHE,EU,Switzerland,1988,30.59471767,428.3328247,1,0,0,0,0
CH,CHE,EU,Switzerland,1989,30.59653916,446.8830566,1,0,0,0,0
CH,CHE,EU,Switzerland,1990,30.59653916,463.3043518,1,0,0,0,0
CH,CHE,EU,Switzerland,1991,27.72101468,459.0613403,1,0,0,0,0
CH,CHE,EU,Switzerland,1992,28.03435928,458.8605347,1,0,0,0,0
CH,CHE,EU,Switzerland,1993,28.4667857,458.2824707,1,0,0,0,0
CH,CHE,EU,Switzerland,1994,28.4667857,464.1015625,1,0,0,0,0
CH,CHE,EU,Switzerland,1995,28.46924177,466.333252,1,0,0,0,0
CH,CHE,EU,Switzerland,1996,28.46924177,468.851593,1,0,0,0,0
CH,CHE,EU,Switzerland,1997,28.46924177,479.8233948,1,0,0,0,0
CH,CHE,EU,Switzerland,1998,27.79845951,494.1696472,1,0,0,0,0
CH,CHE,EU,Switzerland,1999,25.09419405,502.5444336,1,0,0,0,0
CH,CHE,EU,Switzerland,2000,24.93,522.3286743,1,0,0,0,0
CH,CHE,EU,Switzerland,2001,24.7,529.1838379,1,0,0,0,0
CH,CHE,EU,Switzerland,2002,24.42,530.0443726,1,0,0,0,0
CH,CHE,EU,Switzerland,2003,24.099824,530.2541504,1,0,0,0,0
CH,CHE,EU,Switzerland,2004,24.099824,544.9752197,1,0,0,0,0
CH,CHE,EU,Switzerland,2005,21.33,561.9525146,1,0,0,0,0
CH,CHE,EU,Switzerland,2006,21.33,584.3667603,1,0,0,0,0
CH,CHE,EU,Switzerland,2007,21.323279,608.3952026,1,0,0,0,0
CH,CHE,EU,Switzerland,2008,21.174438,621.5043335,1,0,0,0,0
CH,CHE,EU,Switzerland,2009,21.174438,607.6937866,1,0,0,0,0
CH,CHE,EU,Switzerland,2010,21.174438,625.94104,1,0,0,0,0
CH,CHE,EU,Switzerland,2011,21.174438,636.5369873,1,0,0,0,0
CH,CHE,EU,Switzerland,2012,21.174438,642.9407349,1,0,0,0,0
CH,CHE,EU,Switzerland,2013,21.148581,654.8482666,1,0,0,0,0
CH,CHE,EU,Switzerland,2014,21.148581,670.8869019,1,0,0,0,0
CH,CHE,EU,Switzerland,2015,21.148581,679.8322754,1,0,0,0,0
CH,CHE,EU,Switzerland,2016,21.148581,691.5440674,1,0,0,0,0
CH,CHE,EU,Switzerland,2017,21.148581,703.987793,1,0,0,0,0
CH,CHE,EU,Switzerland,2018,21.148581,723.3513184,1,0,0,0,0
CH,CHE,EU,Switzerland,2019,21.148581,730.0700073,1,0,0,0,0
CH,CHE,EU,Switzerland,2020,21.148581,711.705767,1,0,0,0,0
CH,CHE,EU,Switzerland,2021,19.698516,738.1935326,1,0,0,0,0
CH,CHE,EU,Switzerland,2022,19.699,756.6946236,1,0,0,0,0
CH,CHE,EU,Switzerland,2023,19.653,773.4960652,1,0,0,0,0
CH,CHE,EU,Switzerland,1970,NA,328.5863037,1,0,0,0,0
CH,CHE,EU,Switzerland,1971,NA,341.9776611,1,0,0,0,0
CH,CHE,EU,Switzerland,1972,NA,352.9226685,1,0,0,0,0
CH,CHE,EU,Switzerland,1973,NA,363.6864929,1,0,0,0,0
CH,CHE,EU,Switzerland,1974,NA,368.9778137,1,0,0,0,0
CH,CHE,EU,Switzerland,1975,NA,342.1044922,1,0,0,0,0
CH,CHE,EU,Switzerland,1976,NA,337.3024597,1,0,0,0,0
CH,CHE,EU,Switzerland,1977,NA,345.5112305,1,0,0,0,0
CH,CHE,EU,Switzerland,1978,NA,346.9246521,1,0,0,0,0
CH,CHE,EU,Switzerland,1979,NA,355.5683289,1,0,0,0,0
CH,CHE,EU,Switzerland,2024,NA,785.7234889,1,0,0,0,0
CH,CHE,EU,Switzerland,2025,NA,795.9878161,1,0,0,0,0
CH,CHE,EU,Switzerland,2026,NA,806.3356574,1,0,0,0,0
CH,CHE,EU,Switzerland,2027,NA,816.8180205,1,0,0,0,0
CH,CHE,EU,Switzerland,2028,NA,827.4366544,1,0,0,0,0
CH,CHE,EU,Switzerland,2029,NA,838.1933305,1,0,0,0,0
CH,CHE,EU,Switzerland,2030,NA,849.9280369,1,0,0,0,0
CH,CHE,EU,Switzerland,2031,NA,861.8270293,1,0,0,0,0
CH,CHE,EU,Switzerland,2032,NA,873.8926075,1,0,0,0,0
CL,CHL,SA,Chile,1980,48.6,54.45510101,1,0,0,0,0
CL,CHL,SA,Chile,1981,48.6,58.00849533,1,0,0,0,0
CL,CHL,SA,Chile,1982,48.6,51.6192627,1,0,0,0,0
CL,CHL,SA,Chile,1983,48.6,49.02930832,1,0,0,0,0
CL,CHL,SA,Chile,1984,37,51.04131699,1,0,0,0,0
CL,CHL,SA,Chile,1985,23.5,53.08802795,1,0,0,0,0
CL,CHL,SA,Chile,1986,37,55.94293976,1,0,0,0,0
CL,CHL,SA,Chile,1987,37,59.55711365,1,0,0,0,0
CL,CHL,SA,Chile,1988,32.5,63.93165207,1,0,0,0,0
CL,CHL,SA,Chile,1989,32.5,70.27584076,1,0,0,0,0
CL,CHL,SA,Chile,1990,32.5,72.61852264,1,0,0,0,0
CL,CHL,SA,Chile,1991,35,78.28596497,1,0,0,0,0
CL,CHL,SA,Chile,1992,35,87.02792358,1,0,0,0,0
CL,CHL,SA,Chile,1993,35,92.76200104,1,0,0,0,0
CL,CHL,SA,Chile,1994,35,97.42811584,1,0,0,0,0
CL,CHL,SA,Chile,1995,35,106.1316605,1,0,0,0,0
CL,CHL,SA,Chile,1996,15,113.3517075,1,0,0,0,0
CL,CHL,SA,Chile,1997,15,121.771347,1,0,0,0,0
CL,CHL,SA,Chile,1998,15,127.0374527,1,0,0,0,0
CL,CHL,SA,Chile,1999,15,126.5139236,1,0,0,0,0
CL,CHL,SA,Chile,2000,15,133.2532501,1,0,0,0,0
CL,CHL,SA,Chile,2001,15,137.6546631,1,0,0,0,0
CL,CHL,SA,Chile,2002,16,141.9315643,1,0,0,0,0
CL,CHL,SA,Chile,2003,16.5,147.7380371,1,0,0,0,0
CL,CHL,SA,Chile,2004,17,158.3892822,1,0,0,0,0
CL,CHL,SA,Chile,2005,17,167.4853058,1,0,0,0,0
CL,CHL,SA,Chile,2006,17,178.0656433,1,0,0,0,0
CL,CHL,SA,Chile,2007,17,186.8003387,1,0,0,0,0
CL,CHL,SA,Chile,2008,17,193.3935242,1,0,0,0,0
CL,CHL,SA,Chile,2009,17,190.3683777,1,0,0,0,0
CL,CHL,SA,Chile,2010,17,201.4938507,1,0,0,0,0
CL,CHL,SA,Chile,2011,20,213.8069763,1,0,0,0,0
CL,CHL,SA,Chile,2012,20,225.1785736,1,0,0,0,0
CL,CHL,SA,Chile,2013,20,234.2870636,1,0,0,0,0
CL,CHL,SA,Chile,2014,21,238.4263,1,0,0,0,0
CL,CHL,SA,Chile,2015,22.5,243.9190826,1,0,0,0,0
CL,CHL,SA,Chile,2016,24,248.0927734,1,0,0,0,0
CL,CHL,SA,Chile,2017,25,251.0415192,1,0,0,0,0
CL,CHL,SA,Chile,2018,25,260.9559631,1,0,0,0,0
CL,CHL,SA,Chile,2019,25,263.7075806,1,0,0,0,0
CL,CHL,SA,Chile,2020,25,247.3078532,1,0,0,0,0
CL,CHL,SA,Chile,2021,10,276.6556102,1,0,0,0,0
CL,CHL,SA,Chile,2022,27,274.3421281,1,0,0,0,0
CL,CHL,SA,Chile,2023,27,276.2884754,1,0,0,0,0
CL,CHL,SA,Chile,1970,NA,41.06202698,1,0,0,0,0
CL,CHL,SA,Chile,1971,NA,44.93117142,1,0,0,0,0
CL,CHL,SA,Chile,1972,NA,44.47289658,1,0,0,0,0
CL,CHL,SA,Chile,1973,NA,42.2362442,1,0,0,0,0
CL,CHL,SA,Chile,1974,NA,43.24237442,1,0,0,0,0
CL,CHL,SA,Chile,1975,NA,37.65887833,1,0,0,0,0
CL,CHL,SA,Chile,1976,NA,39.10218048,1,0,0,0,0
CL,CHL,SA,Chile,1977,NA,43.18628311,1,0,0,0,0
CL,CHL,SA,Chile,1978,NA,46.51210403,1,0,0,0,0
CL,CHL,SA,Chile,1979,NA,50.42763519,1,0,0,0,0
CL,CHL,SA,Chile,2024,NA,282.3343291,1,0,0,0,0
CL,CHL,SA,Chile,2025,NA,288.7898356,1,0,0,0,0
CL,CHL,SA,Chile,2026,NA,296.0095815,1,0,0,0,0
CL,CHL,SA,Chile,2027,NA,304.0018404,1,0,0,0,0
CL,CHL,SA,Chile,2028,NA,312.817894,1,0,0,0,0
CL,CHL,SA,Chile,2029,NA,322.5152485,1,0,0,0,0
CL,CHL,SA,Chile,2030,NA,333.1582515,1,0,0,0,0
CL,CHL,SA,Chile,2031,NA,344.1524736,1,0,0,0,0
CL,CHL,SA,Chile,2032,NA,355.5095051,1,0,0,0,0
CN,CHN,AS,China,1980,55.2,422.6973877,0,0,0,1,1
CN,CHN,AS,China,1981,55.2,444.5610046,0,0,0,1,1
CN,CHN,AS,China,1982,55.2,484.2799988,0,0,0,1,1
CN,CHN,AS,China,1983,40,536.7527466,0,0,0,1,1
CN,CHN,AS,China,1984,40,618.0126953,0,0,0,1,1
CN,CHN,AS,China,1985,40,701.0946045,0,0,0,1,1
CN,CHN,AS,China,1986,40,763.7703857,0,0,0,1,1
CN,CHN,AS,China,1987,40,853.0469971,0,0,0,1,1
CN,CHN,AS,China,1988,40,948.8826904,0,0,0,1,1
CN,CHN,AS,China,1989,40,988.6016846,0,0,0,1,1
CN,CHN,AS,China,1990,40,1027.227417,0,0,0,1,1
CN,CHN,AS,China,1991,40,1122.69873,0,0,0,1,1
CN,CHN,AS,China,1992,30,1282.303467,0,0,0,1,1
CN,CHN,AS,China,1993,30,1460.12793,0,0,0,1,1
CN,CHN,AS,China,1994,33,1650.706177,0,0,0,1,1
CN,CHN,AS,China,1995,33,1831.445679,0,0,0,1,1
CN,CHN,AS,China,1996,33,2013.278442,0,0,0,1,1
CN,CHN,AS,China,1997,33,2199.119385,0,0,0,1,1
CN,CHN,AS,China,1998,33,2371.478027,0,0,0,1,1
CN,CHN,AS,China,1999,33,2553.310791,0,0,0,1,1
CN,CHN,AS,China,2000,33,2770.125488,0,0,0,1,1
CN,CHN,AS,China,2001,33,3001.151367,0,0,0,1,1
CN,CHN,AS,China,2002,33,3275.175781,0,0,0,1,1
CN,CHN,AS,China,2003,33,3603.859619,0,0,0,1,1
CN,CHN,AS,China,2004,33,3968.253662,0,0,0,1,1
CN,CHN,AS,China,2005,33,4420.467285,0,0,0,1,1
CN,CHN,AS,China,2006,33,4982.727051,0,0,0,1,1
CN,CHN,AS,China,2007,33,5691.838379,0,0,0,1,1
CN,CHN,AS,China,2008,25,6241.345215,0,0,0,1,1
CN,CHN,AS,China,2009,25,6828.02002,0,0,0,1,1
CN,CHN,AS,China,2010,25,7554.257813,0,0,0,1,1
CN,CHN,AS,China,2011,25,8275.758789,0,0,0,1,1
CN,CHN,AS,China,2012,25,8926.202148,0,0,0,1,1
CN,CHN,AS,China,2013,25,9619.644531,0,0,0,1,1
CN,CHN,AS,China,2014,25,10333.85742,0,0,0,1,1
CN,CHN,AS,China,2015,25,11061.55273,0,0,0,1,1
CN,CHN,AS,China,2016,25,11819.12891,0,0,0,1,1
CN,CHN,AS,China,2017,25,12640.1084,0,0,0,1,1
CN,CHN,AS,China,2018,25,13493.52051,0,0,0,1,1
CN,CHN,AS,China,2019,25,14317.7793,0,0,0,1,1
CN,CHN,AS,China,2020,25,14634.61708,0,0,0,1,1
CN,CHN,AS,China,2021,25,15821.02209,0,0,0,1,1
CN,CHN,AS,China,2022,25,16453.86297,0,0,0,1,1
CN,CHN,AS,China,2023,25,17325.91771,0,0,0,1,1
CN,CHN,AS,China,1970,NA,232.0617371,0,0,0,1,1
CN,CHN,AS,China,1971,NA,248.4453125,0,0,0,1,1
CN,CHN,AS,China,1972,NA,257.9110718,0,0,0,1,1
CN,CHN,AS,China,1973,NA,277.9249573,0,0,0,1,1
CN,CHN,AS,China,1974,NA,284.3450317,0,0,0,1,1
CN,CHN,AS,China,1975,NA,309.1399231,0,0,0,1,1
CN,CHN,AS,China,1976,NA,304.286438,0,0,0,1,1
CN,CHN,AS,China,1977,NA,327.3208923,0,0,0,1,1
CN,CHN,AS,China,1978,NA,364.3942871,0,0,0,1,1
CN,CHN,AS,China,1979,NA,392.0882568,0,0,0,1,1
CN,CHN,AS,China,2024,NA,18214.27127,0,0,0,1,1
CN,CHN,AS,China,2025,NA,19137.5872,0,0,0,1,1
CN,CHN,AS,China,2026,NA,20094.46656,0,0,0,1,1
CN,CHN,AS,China,2027,NA,21059.001,0,0,0,1,1
CN,CHN,AS,China,2028,NA,22027.71502,0,0,0,1,1
CN,CHN,AS,China,2029,NA,23018.9622,0,0,0,1,1
CN,CHN,AS,China,2030,NA,24008.77762,0,0,0,1,1
CN,CHN,AS,China,2031,NA,25041.1551,0,0,0,1,1
CN,CHN,AS,China,2032,NA,26117.92482,0,0,0,1,1
CI,CIV,AF,Cote d'Ivoire,1980,40,22.31635857,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1981,40,23.09754181,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1982,40,23.14392662,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1983,40,22.24125862,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1984,40,21.64046288,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1985,40,22.61454964,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1986,40,23.35163689,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1987,40,23.27014542,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1988,40,23.53460884,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1989,40,24.22840881,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1990,40,23.96288872,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1991,40,23.9726944,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1992,35,23.91406822,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1993,35,23.86803436,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1994,35,24.06165504,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1995,35,25.77622604,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1996,35,27.76855659,0,0,0,0,0
CI,CIV,AF,Cote d'Ivoire,1997,35,28.8080883,0,0,0,0,0
